age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
26,False,travel_rarely,583,research_&_development,4,2,life_sciences,1275,3,male,53,3,1,research_scientist,4,single,2875.0,9973,1,True,20,4,2,0,8,2.0,2,8,5,2,2.0
45,True,travel_rarely,1449,sales,2,3,marketing,1277,1,female,94,1,5,manager,2,single,18824.0,2493,2,True,16,3,1,0,26,2.0,3,24,10,1,11.0
55,False,non-travel,177,research_&_development,8,1,medical,1278,4,male,37,2,4,healthcare_representative,2,divorced,13577.0,25592,1,True,15,3,4,1,34,3.0,3,33,9,15,0.0
21,True,travel_frequently,251,research_&_development,10,2,life_sciences,1279,1,female,45,2,1,laboratory_technician,3,single,2625.0,25308,1,False,20,4,3,0,2,2.0,1,2,2,2,2.0
36,False,travel_rarely,168,sales,4,2,marketing,1280,4,female,33,2,5,manager,2,married,18789.0,9946,2,False,14,3,3,1,26,2.0,3,11,4,0,8.0
34,False,travel_rarely,131,sales,2,3,marketing,1281,3,female,86,3,2,sales_executive,1,single,4538.0,6039,0,True,12,3,4,0,4,3.0,3,3,2,0,2.0
51,False,travel_frequently,237,sales,9,3,life_sciences,1282,4,male,83,3,5,manager,2,divorced,19847.0,19196,4,True,24,4,1,1,31,5.0,2,29,10,11,10.0
59,False,travel_rarely,1429,research_&_development,18,4,medical,1283,4,male,67,3,3,manufacturing_director,4,single,10512.0,20002,6,False,12,3,4,0,25,6.0,2,9,7,5,4.0
34,False,travel_frequently,135,research_&_development,19,3,medical,1285,3,female,46,3,2,laboratory_technician,2,unknown,4444.0,22534,4,False,13,3,3,2,15,2.0,4,11,8,5,10.0
28,False,travel_frequently,791,research_&_development,1,4,unknown,1286,4,male,44,3,1,laboratory_technician,3,single,2154.0,6842,0,True,11,3,3,0,5,2.0,2,4,2,0,2.0
44,False,travel_rarely,1199,research_&_development,4,2,life_sciences,1288,3,male,92,4,5,manager,1,divorced,19190.0,17477,1,False,14,3,4,2,26,4.0,2,25,9,14,3.0
34,False,travel_frequently,648,human_resources,11,3,life_sciences,1289,3,male,56,2,2,human_resources,2,unknown,4907.0,21833,4,False,11,3,4,2,14,5.0,4,10,9,1,8.0
35,False,travel_rarely,735,research_&_development,6,1,life_sciences,1291,3,male,66,3,1,research_scientist,3,married,3506.0,6020,0,True,14,3,4,0,4,3.0,3,3,2,2,2.0
42,False,travel_rarely,603,research_&_development,7,4,medical,1292,2,female,78,4,2,research_scientist,2,married,2372.0,5628,6,True,16,3,4,0,18,2.0,3,1,0,0,0.0
43,False,travel_rarely,531,sales,4,4,marketing,1293,4,female,56,2,3,sales_executive,4,single,10231.0,20364,3,False,14,3,4,0,23,3.0,4,21,7,15,17.0
36,False,travel_rarely,429,research_&_development,2,4,life_sciences,1294,3,female,53,3,2,manufacturing_director,2,single,5410.0,2323,9,True,11,3,4,0,18,2.0,3,16,14,5,12.0
44,True,travel_rarely,621,research_&_development,15,3,medical,1295,1,female,73,3,3,healthcare_representative,4,married,7978.0,14075,1,False,11,3,4,1,10,2.0,3,10,7,0,5.0
28,False,travel_frequently,193,research_&_development,2,3,life_sciences,1296,4,male,52,2,1,laboratory_technician,4,married,3867.0,14222,1,True,12,3,2,1,2,2.0,3,2,2,2,2.0
51,False,travel_frequently,968,research_&_development,6,2,medical,1297,2,female,40,2,1,laboratory_technician,3,single,2838.0,4257,0,False,14,3,2,0,8,6.0,2,7,0,7,3.0
30,False,non-travel,879,research_&_development,9,2,medical,1298,3,female,72,3,2,manufacturing_director,3,single,4695.0,12858,7,True,18,3,3,0,10,3.0,3,8,4,1,7.0
29,True,travel_rarely,806,research_&_development,7,3,technical_degree,1299,2,female,39,3,1,laboratory_technician,3,divorced,3339.0,17285,3,True,13,3,1,2,10,2.0,3,7,7,7,7.0
28,False,travel_rarely,640,research_&_development,1,3,technical_degree,1301,4,male,84,3,1,research_scientist,1,single,2080.0,4732,2,False,11,3,2,0,5,2.0,2,3,2,1,2.0
25,False,travel_rarely,266,research_&_development,1,3,medical,1303,4,female,40,3,1,research_scientist,2,single,2096.0,18830,1,False,18,3,4,0,2,3.0,2,2,2,2,1.0
32,False,travel_rarely,604,sales,8,3,medical,1304,3,male,56,4,2,sales_executive,4,married,6209.0,11693,1,False,15,3,3,2,10,4.0,4,10,7,0,8.0
45,False,travel_frequently,364,research_&_development,25,3,medical,1306,2,female,83,3,5,manager,2,single,18061.0,13035,3,False,22,4,3,0,22,4.0,3,0,0,0,0.0
39,False,travel_rarely,412,research_&_development,13,4,medical,1307,3,female,94,2,4,manager,2,unknown,17123.0,17334,6,True,13,3,4,2,21,4.0,3,19,9,15,2.0
58,False,travel_rarely,848,research_&_development,23,4,life_sciences,1308,1,male,88,3,1,research_scientist,3,divorced,2372.0,26076,1,False,12,3,4,2,2,3.0,3,2,2,2,2.0
32,True,travel_rarely,1089,research_&_development,7,2,life_sciences,1309,4,male,79,3,2,laboratory_technician,3,married,4883.0,22845,1,False,18,3,1,1,10,3.0,3,10,4,1,1.0
39,True,travel_rarely,360,research_&_development,23,3,medical,1310,3,male,93,3,1,research_scientist,1,single,3904.0,22154,0,False,13,3,1,0,6,2.0,3,5,2,0,3.0
30,False,travel_rarely,1138,research_&_development,6,3,technical_degree,1311,1,female,48,2,2,laboratory_technician,4,married,4627.0,23631,0,False,12,3,1,1,10,6.0,3,9,2,6,7.0
36,False,travel_rarely,325,research_&_development,10,4,technical_degree,1312,4,female,63,3,3,healthcare_representative,3,married,7094.0,5747,3,False,12,3,1,0,10,0.0,3,7,7,1,7.0
46,False,non-travel,991,human_resources,1,2,unknown,1314,4,female,44,3,1,human_resources,1,single,3423.0,22957,6,False,12,3,3,0,10,3.0,4,7,6,5,7.0
28,False,non-travel,1476,research_&_development,1,3,life_sciences,1315,3,female,55,1,2,laboratory_technician,4,married,6674.0,16392,0,False,11,3,1,3,10,6.0,3,9,8,7,5.0
50,False,travel_rarely,1322,research_&_development,28,3,life_sciences,1317,4,female,43,3,4,research_director,1,married,16880.0,22422,4,True,11,3,2,0,25,2.0,3,3,2,1,2.0
40,True,travel_rarely,299,sales,25,4,marketing,1318,4,male,57,2,3,sales_executive,2,single,9094.0,17235,2,True,12,3,3,0,9,2.0,3,5,4,1,3.0
52,True,travel_rarely,1030,sales,5,3,life_sciences,1319,2,male,64,3,3,sales_executive,2,single,8446.0,21534,9,True,19,3,3,0,10,2.0,2,8,7,7,7.0
30,False,travel_rarely,634,research_&_development,17,4,medical,1321,2,female,95,3,3,manager,1,married,11916.0,25927,1,True,23,4,4,2,9,2.0,3,9,1,0,8.0
39,False,travel_rarely,524,research_&_development,18,2,life_sciences,1322,1,male,32,3,2,manufacturing_director,3,single,4534.0,13352,0,False,11,3,1,0,9,6.0,3,8,7,1,7.0
31,False,non-travel,587,sales,2,4,life_sciences,1324,4,female,57,3,3,sales_executive,3,divorced,9852.0,8935,1,True,19,3,1,1,10,5.0,2,10,8,9,6.0
41,False,non-travel,256,sales,10,2,medical,1329,3,male,40,1,2,sales_executive,2,single,6151.0,22074,1,False,13,3,1,0,19,4.0,3,19,2,11,9.0
31,True,travel_frequently,1060,sales,1,3,life_sciences,1331,4,female,54,3,1,sales_representative,2,single,2302.0,8319,1,True,11,3,1,0,3,2.0,4,3,2,2,2.0
44,True,travel_rarely,935,research_&_development,3,3,life_sciences,1333,1,male,89,3,1,laboratory_technician,1,married,2362.0,14669,4,False,12,3,3,0,10,4.0,4,3,2,1,2.0
42,False,non-travel,495,research_&_development,2,1,life_sciences,1334,3,male,37,3,4,manager,3,married,17861.0,26582,0,True,13,3,4,0,21,3.0,2,20,8,2,3.0
55,False,travel_rarely,282,research_&_development,2,2,medical,1336,4,female,58,1,5,manager,3,married,19187.0,6992,4,False,14,3,4,1,23,5.0,3,19,9,9,11.0
56,False,travel_frequently,206,human_resources,8,4,life_sciences,1338,4,male,99,3,5,manager,2,single,19717.0,4022,6,False,14,3,1,0,36,4.0,3,7,3,7,7.0
40,False,non-travel,458,research_&_development,16,2,life_sciences,1340,3,male,74,3,1,research_scientist,3,divorced,3544.0,8532,9,False,16,3,2,1,6,0.0,3,4,2,0,0.0
34,False,travel_rarely,943,research_&_development,9,3,life_sciences,1344,4,male,86,3,3,healthcare_representative,4,divorced,8500.0,5494,0,False,11,3,4,1,10,0.0,2,9,7,1,6.0
40,False,travel_rarely,523,research_&_development,2,3,life_sciences,1346,3,male,98,3,2,research_scientist,4,single,4661.0,22455,1,False,13,3,3,0,9,4.0,3,9,8,8,8.0
41,False,travel_frequently,1018,sales,1,3,marketing,1349,3,female,66,3,2,sales_executive,1,divorced,4103.0,4297,0,False,17,3,4,1,10,2.0,3,9,3,1,7.0
35,False,travel_frequently,482,research_&_development,4,4,life_sciences,1350,3,male,87,3,2,research_scientist,3,unknown,4249.0,2690,1,True,11,3,2,0,9,3.0,3,9,6,1,1.0
51,False,travel_rarely,770,human_resources,5,3,life_sciences,1352,3,male,84,3,4,manager,2,divorced,14026.0,17588,1,True,11,3,2,1,33,2.0,3,33,9,0,10.0
38,False,travel_rarely,1009,sales,2,2,life_sciences,1355,2,female,31,3,2,sales_executive,1,divorced,6893.0,19461,3,False,15,3,4,1,11,3.0,3,7,7,1,7.0
34,False,travel_rarely,507,sales,15,2,medical,1356,3,female,66,3,2,sales_executive,1,single,6125.0,23553,1,False,12,3,4,0,10,6.0,4,10,8,9,6.0
25,False,travel_rarely,882,research_&_development,19,1,medical,1358,4,male,67,3,1,laboratory_technician,4,married,3669.0,9075,3,False,11,3,3,3,7,6.0,2,3,2,1,2.0
58,True,travel_rarely,601,research_&_development,7,4,unknown,1360,3,female,53,2,3,manufacturing_director,1,married,10008.0,12023,7,True,14,3,4,0,31,0.0,2,10,9,5,9.0
40,False,travel_rarely,329,research_&_development,1,4,life_sciences,1361,2,male,88,3,1,laboratory_technician,2,married,2387.0,6762,3,False,22,4,3,1,7,3.0,3,4,2,0,3.0
36,False,travel_frequently,607,sales,7,3,marketing,1362,1,female,83,4,2,sales_executive,1,married,4639.0,2261,2,False,16,3,4,1,17,2.0,2,15,7,6,13.0
48,False,travel_rarely,855,research_&_development,4,3,life_sciences,1363,4,male,54,3,3,manufacturing_director,4,single,7898.0,18706,1,False,11,3,3,0,11,2.0,3,10,9,0,8.0
27,False,travel_rarely,1291,sales,11,3,medical,1364,3,female,98,4,1,sales_representative,4,unknown,2534.0,6527,8,False,14,3,2,1,5,4.0,3,1,0,0,0.0
51,False,travel_rarely,1405,research_&_development,11,2,technical_degree,1367,4,female,82,2,4,manufacturing_director,2,single,13142.0,24439,3,False,16,3,2,0,29,1.0,2,5,2,0,3.0
18,False,non-travel,1124,research_&_development,1,3,life_sciences,1368,4,female,97,3,1,laboratory_technician,4,single,1611.0,19305,1,False,15,3,3,0,0,5.0,4,0,0,0,0.0
35,False,travel_rarely,817,research_&_development,1,3,medical,1369,4,female,60,2,2,laboratory_technician,4,married,5363.0,10846,0,False,12,3,2,1,10,0.0,3,9,7,0,0.0
27,False,travel_frequently,793,sales,2,1,life_sciences,1371,4,male,43,1,2,sales_executive,4,single,5071.0,20392,3,False,20,4,2,0,8,3.0,3,6,2,0,0.0
55,True,travel_rarely,267,sales,13,4,marketing,1372,1,male,85,4,4,sales_executive,3,single,13695.0,9277,6,True,17,3,3,0,24,2.0,2,19,7,3,8.0
56,False,travel_rarely,1369,research_&_development,23,3,life_sciences,1373,4,male,68,3,4,manufacturing_director,2,married,13402.0,18235,4,True,12,3,1,1,33,0.0,3,19,16,15,9.0
34,False,non-travel,999,research_&_development,26,1,technical_degree,1374,1,female,92,2,1,research_scientist,3,divorced,2029.0,15891,1,False,20,4,3,3,5,2.0,3,5,4,0,0.0
40,False,travel_rarely,1202,research_&_development,2,1,medical,1375,2,female,89,4,2,healthcare_representative,3,divorced,6377.0,13888,5,False,20,4,2,3,15,0.0,3,12,11,11,8.0
36,False,travel_rarely,285,research_&_development,29,3,medical,1377,2,male,86,3,2,laboratory_technician,3,unknown,5429.0,17491,4,False,13,3,1,2,10,1.0,3,8,7,7,7.0
36,True,travel_frequently,703,sales,2,3,life_sciences,1379,3,female,90,2,1,sales_representative,4,single,2785.0,11882,7,False,14,3,3,0,3,3.0,4,1,0,0,0.0
35,True,travel_frequently,662,sales,18,4,marketing,1380,4,female,67,3,2,sales_executive,3,married,4614.0,23288,0,True,18,3,3,1,5,0.0,2,4,2,3,2.0
38,False,travel_frequently,693,research_&_development,7,3,life_sciences,1382,4,male,57,4,1,research_scientist,3,divorced,2610.0,15748,1,False,11,3,4,3,4,2.0,3,4,2,0,3.0
34,False,travel_rarely,404,research_&_development,2,4,technical_degree,1383,3,female,98,3,2,healthcare_representative,4,single,6687.0,6163,1,False,11,3,4,0,14,2.0,4,14,11,4,11.0
28,False,travel_rarely,736,sales,26,3,life_sciences,1387,3,male,48,2,2,sales_executive,1,unknown,4724.0,24232,1,False,11,3,3,1,5,0.0,3,5,3,0,4.0
31,True,travel_rarely,330,research_&_development,22,4,medical,1389,4,male,98,3,2,manufacturing_director,3,married,6179.0,21057,1,True,15,3,4,2,10,3.0,2,10,2,6,7.0
39,False,travel_rarely,1498,sales,21,4,life_sciences,1390,1,male,44,2,2,sales_executive,4,married,6120.0,3567,3,True,12,3,4,2,8,2.0,4,5,4,1,4.0
51,False,travel_frequently,541,sales,2,3,marketing,1391,2,male,52,3,3,sales_executive,2,married,10596.0,15395,2,False,11,3,2,0,14,5.0,3,4,2,3,3.0
41,False,travel_frequently,1200,research_&_development,22,3,life_sciences,1392,4,female,75,3,2,research_scientist,4,divorced,5467.0,13953,3,True,14,3,1,2,12,4.0,2,6,2,3,3.0
37,False,travel_rarely,1439,research_&_development,4,1,life_sciences,1394,3,male,54,3,1,research_scientist,3,married,2996.0,5182,7,True,15,3,4,0,8,2.0,3,6,4,1,3.0
33,False,travel_frequently,1111,sales,5,1,life_sciences,1395,2,male,61,3,2,sales_executive,4,married,9998.0,19293,6,False,13,3,1,0,8,2.0,4,5,4,1,3.0
32,False,travel_rarely,499,sales,2,1,marketing,1396,3,male,36,3,2,sales_executive,2,married,4078.0,20497,0,True,13,3,1,3,4,3.0,2,3,2,1,2.0
39,False,travel_frequently,1485,research_&_development,25,2,life_sciences,1397,3,male,71,3,3,healthcare_representative,3,married,10920.0,3449,3,False,21,4,2,1,13,2.0,3,6,4,0,5.0
25,False,travel_rarely,1372,sales,18,1,life_sciences,1399,1,male,93,4,2,sales_executive,3,married,6232.0,12477,2,False,11,3,2,0,6,3.0,2,3,2,1,2.0
52,False,travel_frequently,322,research_&_development,28,2,medical,1401,4,female,59,4,4,manufacturing_director,3,married,13247.0,9731,2,True,11,3,2,1,24,3.0,2,5,3,0,2.0
36,False,travel_rarely,930,research_&_development,6,3,medical,1402,1,female,73,2,2,research_scientist,3,single,4081.0,20003,1,True,14,3,1,0,20,3.0,1,20,7,1,8.0
27,False,travel_rarely,205,sales,10,3,marketing,1403,4,female,98,2,2,sales_executive,4,married,5769.0,7100,1,True,11,3,4,0,6,3.0,3,6,2,4,4.0
27,True,travel_rarely,135,research_&_development,17,4,life_sciences,1405,4,female,51,3,1,research_scientist,3,single,2394.0,25681,1,True,13,3,4,0,8,2.0,3,8,2,7,7.0
26,False,travel_frequently,683,research_&_development,2,1,medical,1407,1,male,36,2,1,research_scientist,4,single,3904.0,4050,0,False,12,3,4,0,5,2.0,3,4,3,1,1.0
42,False,travel_rarely,1147,human_resources,10,3,human_resources,1408,3,female,31,3,4,manager,1,married,16799.0,16616,0,False,14,3,3,1,21,5.0,3,20,7,0,9.0
52,False,travel_rarely,258,research_&_development,8,4,other,1409,3,female,54,3,1,laboratory_technician,1,married,2950.0,17363,9,False,13,3,3,0,12,2.0,1,5,4,0,4.0
37,False,travel_rarely,1462,research_&_development,11,3,medical,1411,1,female,94,3,1,laboratory_technician,3,single,3629.0,19106,4,False,18,3,1,0,8,6.0,3,3,2,0,2.0
35,False,travel_frequently,200,research_&_development,18,2,life_sciences,1412,3,male,60,3,3,manufacturing_director,4,single,9362.0,19944,2,False,11,3,3,0,10,2.0,3,2,2,2,2.0
25,False,travel_rarely,949,research_&_development,1,3,technical_degree,1415,1,male,81,3,1,laboratory_technician,4,unknown,3229.0,4910,4,False,11,3,2,1,7,3.0,2,3,2,0,2.0
26,False,travel_rarely,652,research_&_development,7,3,other,1417,3,male,100,4,1,laboratory_technician,1,single,3578.0,23577,0,False,12,3,4,0,8,2.0,3,7,7,0,7.0
29,False,travel_rarely,332,human_resources,17,3,other,1419,2,male,51,2,3,human_resources,1,single,7988.0,9769,1,False,13,3,1,0,10,3.0,2,10,9,0,9.0
49,True,travel_frequently,1475,research_&_development,28,2,life_sciences,1420,1,male,97,2,2,laboratory_technician,1,single,4284.0,22710,3,False,20,4,1,0,20,2.0,3,4,3,1,3.0
29,True,travel_rarely,337,research_&_development,14,1,other,1421,3,female,84,3,3,healthcare_representative,4,single,7553.0,22930,0,True,12,3,1,0,9,1.0,3,8,7,7,7.0
36,False,travel_rarely,971,research_&_development,1,3,medical,1422,4,female,54,3,4,research_director,4,single,17328.0,5652,6,False,19,3,4,0,29,3.0,2,20,7,12,7.0
58,False,travel_rarely,1055,research_&_development,1,3,medical,1423,4,female,76,3,5,research_director,1,married,19701.0,22456,3,True,21,4,3,1,32,3.0,3,9,8,1,5.0
55,False,travel_rarely,1136,research_&_development,1,4,medical,1424,2,male,81,4,4,research_director,4,divorced,14732.0,12414,2,False,13,3,4,2,31,4.0,4,7,7,0,0.0
36,False,travel_rarely,1174,sales,3,4,marketing,1425,1,female,99,3,2,sales_executive,2,single,9278.0,20763,3,True,16,3,4,0,15,3.0,3,5,4,0,1.0
31,True,travel_frequently,667,sales,1,4,life_sciences,1427,2,female,50,1,1,sales_representative,3,single,1359.0,16154,1,False,12,3,2,0,1,3.0,3,1,0,0,3.0
36,False,travel_rarely,855,sales,7,4,marketing,1428,4,female,73,3,2,sales_executive,1,divorced,4779.0,12761,7,False,14,3,2,2,8,3.0,3,3,2,0,2.0
31,False,travel_rarely,182,research_&_development,8,5,life_sciences,1430,1,female,93,3,4,research_director,2,single,16422.0,8847,3,False,11,3,3,0,9,3.0,4,3,2,1,0.0
34,False,travel_frequently,560,research_&_development,1,4,other,1431,4,male,91,3,1,research_scientist,1,divorced,2996.0,20284,5,False,14,3,3,2,10,2.0,3,4,3,1,3.0
31,True,travel_rarely,202,research_&_development,8,3,life_sciences,1433,1,female,34,2,1,research_scientist,2,single,1261.0,22262,1,False,12,3,3,0,1,3.0,4,1,0,0,0.0
27,False,travel_rarely,1377,research_&_development,11,1,life_sciences,1434,2,male,91,3,1,laboratory_technician,1,married,2099.0,7679,0,False,14,3,2,0,6,3.0,4,5,0,1,4.0
36,False,travel_rarely,172,research_&_development,4,4,life_sciences,1435,1,male,37,2,2,laboratory_technician,4,single,4907.0,22604,1,False,16,3,3,0,10,2.0,2,10,4,1,8.0
36,False,travel_rarely,329,sales,16,4,marketing,1436,3,female,98,2,2,sales_executive,1,married,5647.0,13494,4,False,13,3,1,2,11,3.0,2,3,2,0,2.0
47,False,travel_rarely,465,research_&_development,1,3,technical_degree,1438,1,male,74,3,1,research_scientist,4,married,3420.0,10205,7,False,12,3,3,1,17,2.0,2,6,5,1,2.0
25,True,travel_rarely,383,sales,9,2,life_sciences,1439,1,male,68,2,1,sales_representative,1,unknown,4400.0,15182,3,False,12,3,1,0,6,2.0,3,3,2,2,2.0
37,False,non-travel,1413,research_&_development,5,2,technical_degree,1440,3,male,84,4,1,laboratory_technician,3,single,3500.0,25470,0,False,14,3,1,0,7,2.0,1,6,5,1,3.0
56,False,travel_rarely,1255,research_&_development,1,2,life_sciences,1441,1,female,90,3,1,research_scientist,1,unknown,2066.0,10494,2,False,22,4,4,1,5,3.0,4,3,2,1,0.0
47,False,travel_rarely,359,research_&_development,2,4,medical,1443,1,female,82,3,4,research_director,3,married,17169.0,26703,3,False,19,3,2,2,26,2.0,4,20,17,5,3.0
24,False,travel_rarely,1476,sales,4,1,medical,1445,4,female,42,3,2,sales_executive,3,married,4162.0,15211,1,True,12,3,3,2,5,3.0,3,5,4,0,3.0
32,False,travel_rarely,601,sales,7,5,marketing,1446,4,male,97,3,2,sales_executive,4,married,9204.0,23343,4,False,12,3,3,1,7,3.0,2,4,3,0,3.0
34,False,travel_rarely,401,research_&_development,1,3,life_sciences,1447,4,female,86,2,1,laboratory_technician,2,married,3294.0,3708,5,False,17,3,1,1,7,2.0,2,5,4,0,3.0
41,False,travel_rarely,1283,research_&_development,5,5,medical,1448,2,male,90,4,1,research_scientist,3,married,2127.0,5561,2,True,12,3,1,0,7,5.0,2,4,2,0,3.0
40,False,non-travel,663,research_&_development,9,4,other,1449,3,male,81,3,2,laboratory_technician,3,divorced,3975.0,23099,3,False,11,3,3,2,11,2.0,4,8,7,0,7.0
31,False,travel_rarely,326,sales,8,2,life_sciences,1453,1,male,31,3,3,sales_executive,4,unknown,10793.0,8386,1,False,18,3,1,1,13,5.0,3,13,7,9,9.0
46,True,travel_rarely,377,sales,9,3,marketing,1457,1,male,52,3,3,sales_executive,4,divorced,10096.0,15986,4,False,11,3,1,1,28,3.0,4,7,7,4,3.0
39,True,non-travel,592,research_&_development,2,3,life_sciences,1458,1,female,54,2,1,laboratory_technician,1,single,3646.0,17181,2,True,23,4,2,0,11,2.0,4,1,0,0,0.0
31,True,travel_frequently,1445,research_&_development,1,5,life_sciences,1459,3,female,100,4,3,manufacturing_director,2,single,7446.0,8931,1,False,11,3,1,0,10,2.0,3,10,8,4,7.0
45,False,non-travel,1038,research_&_development,20,3,medical,1460,2,male,95,1,3,healthcare_representative,1,divorced,10851.0,19863,2,True,18,3,2,1,24,2.0,3,7,7,0,7.0
31,False,travel_rarely,1398,human_resources,8,2,medical,1461,4,female,96,4,1,human_resources,2,single,2109.0,24609,9,False,18,3,4,0,8,3.0,3,3,2,0,2.0
31,True,travel_frequently,523,research_&_development,2,3,life_sciences,1464,2,male,94,3,1,laboratory_technician,4,married,3722.0,21081,6,True,13,3,3,1,7,2.0,1,2,2,2,2.0
36,False,travel_rarely,1448,research_&_development,29,3,technical_degree,1465,2,male,55,3,3,manufacturing_director,4,married,9380.0,14720,4,True,18,3,4,2,10,4.0,4,3,1,1,2.0
48,False,travel_rarely,1221,sales,7,3,marketing,1466,3,male,96,3,2,sales_executive,1,divorced,5486.0,24795,4,False,11,3,1,3,15,3.0,3,2,2,2,2.0
34,True,travel_rarely,1107,human_resources,9,4,technical_degree,1467,1,female,52,3,1,human_resources,3,married,2742.0,3072,1,False,15,3,4,0,2,0.0,3,2,2,2,2.0
40,False,non-travel,218,research_&_development,8,1,unknown,1468,4,male,55,2,3,research_director,2,divorced,13757.0,25178,2,False,11,3,3,1,16,5.0,3,9,8,4,8.0
